,COUNTYNAME,NOAA_ELEMENT,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ID
3010,Del Norte,tmin,1915,34.30,35.60,37.60,39.40,42.40,44.60,51.50,52.60,46.10,41.20,37.60,36.10,04015281915
3011,Del Norte,tmin,1916,30.40,37.30,35.10,36.50,38.20,43.80,49.00,50.60,49.20,38.30,32.80,30.90,04015281916
3012,Del Norte,tmin,1917,27.30,30.40,30.00,36.00,38.70,42.00,51.10,51.40,49.70,41.40,39.10,38.70,04015281917
3013,Del Norte,tmin,1918,35.70,32.70,34.60,34.70,37.60,46.10,49.40,50.30,52.20,45.90,37.30,31.70,04015281918
3014,Del Norte,tmin,1919,33.30,33.90,33.90,37.90,40.00,42.60,50.10,50.60,49.50,39.30,35.00,33.20,04015281919
3015,Del Norte,tmin,1920,33.20,30.40,32.70,34.10,36.40,45.60,50.40,51.50,51.20,43.60,37.20,35.40,04015281920
3016,Del Norte,tmin,1921,33.70,35.40,37.40,35.80,41.30,48.50,50.30,50.70,46.60,45.20,38.80,33.50,04015281921
3017,Del Norte,tmin,1922,29.10,31.00,32.80,33.10,40.30,46.70,51.40,50.10,48.70,44.40,34.40,34.60,04015281922
3018,Del Norte,tmin,1923,34.40,30.00,31.80,37.80,40.80,46.00,52.50,52.20,50.10,43.00,38.10,32.50,04015281923
3019,Del Norte,tmin,1924,31.30,36.30,30.90,36.00,41.50,44.60,49.10,50.60,47.80,43.20,38.50,31.50,04015281924
3020,Del Norte,tmin,1925,37.40,37.40,33.90,38.40,43.60,46.20,53.20,49.90,49.70,40.50,38.00,36.40,04015281925
3021,Del Norte,tmin,1926,34.10,37.50,36.10,42.00,42.20,46.10,51.60,52.60,46.40,44.70,42.80,33.90,04015281926
3022,Del Norte,tmin,1927,35.50,35.10,33.70,36.20,39.50,47.80,50.80,51.30,49.30,42.70,40.50,31.30,04015281927
3023,Del Norte,tmin,1928,37.00,34.20,39.40,37.60,43.00,46.20,51.70,49.70,48.70,42.90,37.80,33.20,04015281928
3024,Del Norte,tmin,1929,30.90,28.40,34.10,36.40,38.90,45.10,49.30,50.50,46.60,41.90,34.60,38.60,04015281929
3025,Del Norte,tmin,1930,30.00,36.80,36.00,39.10,38.60,44.30,49.70,51.50,50.80,43.00,35.80,33.00,04015281930
3026,Del Norte,tmin,1931,36.40,35.40,36.80,38.40,43.30,47.10,51.40,49.00,47.80,42.50,34.30,33.70,04015281931
3027,Del Norte,tmin,1932,31.80,31.30,37.40,36.70,42.00,46.10,49.50,49.70,48.20,42.40,40.90,30.80,04015281932
3028,Del Norte,tmin,1933,31.70,30.40,35.60,35.20,39.60,45.90,50.50,51.40,47.90,43.70,36.60,38.10,04015281933
3029,Del Norte,tmin,1934,38.90,38.50,41.20,40.80,44.80,46.40,50.50,51.70,47.60,44.90,41.70,37.10,04015281934
3030,Del Norte,tmin,1935,33.50,36.00,31.80,37.60,39.40,45.80,49.40,50.30,49.40,42.70,34.40,35.60,04015281935
3031,Del Norte,tmin,1936,37.40,35.90,33.20,38.50,42.50,48.90,51.80,51.30,47.80,41.60,31.00,34.20,04015281936
3032,Del Norte,tmin,1937,25.60,32.90,36.00,35.70,41.50,49.40,52.50,49.00,50.50,48.30,42.50,38.50,04015281937
3033,Del Norte,tmin,1938,35.90,34.60,35.00,39.50,40.60,46.00,52.70,48.50,51.40,44.30,33.90,35.50,04015281938
3034,Del Norte,tmin,1939,33.30,30.80,34.70,37.60,41.90,44.40,51.30,51.70,49.80,44.20,35.40,38.60,04015281939
3035,Del Norte,tmin,1940,36.40,38.90,37.10,38.60,42.70,48.30,52.00,52.40,53.50,47.70,38.10,36.70,04015281940
3036,Del Norte,tmin,1941,37.40,38.60,37.10,37.70,44.80,46.80,53.80,53.30,48.60,43.20,41.30,37.50,04015281941
3037,Del Norte,tmin,1942,35.40,33.20,32.20,37.10,41.70,46.60,54.00,52.40,48.70,43.90,38.90,37.70,04015281942
3038,Del Norte,tmin,1943,31.90,35.00,36.20,39.00,39.70,45.40,51.00,50.80,51.40,45.40,39.50,34.10,04015281943
3039,Del Norte,tmin,1944,33.00,32.80,32.60,36.80,41.10,46.00,51.60,49.80,49.40,45.40,38.00,36.80,04015281944
3040,Del Norte,tmin,1945,36.60,35.90,34.50,36.00,43.50,45.00,51.30,51.30,47.80,44.70,38.60,36.80,04015281945
3041,Del Norte,tmin,1946,31.80,33.50,35.20,37.40,41.50,46.10,52.00,51.30,47.40,41.50,35.80,36.40,04015281946
3042,Del Norte,tmin,1947,30.40,37.10,37.60,39.10,42.50,46.90,52.00,51.00,49.60,48.20,36.80,35.60,04015281947
3043,Del Norte,tmin,1948,32.70,31.60,33.40,35.80,41.50,48.80,50.40,50.30,49.10,44.00,35.00,31.10,04015281948
3044,Del Norte,tmin,1949,23.90,32.20,36.60,37.50,43.50,44.80,49.00,49.50,49.80,40.00,40.40,32.90,04015281949
3045,Del Norte,tmin,1950,29.90,33.90,35.00,35.10,38.00,46.70,50.20,51.30,49.30,47.80,41.60,41.50,04015281950
3046,Del Norte,tmin,1951,34.80,35.60,30.80,37.70,41.60,45.00,50.80,50.00,50.20,45.10,39.10,33.80,04015281951
3047,Del Norte,tmin,1952,32.70,34.30,32.50,36.30,40.80,45.30,51.00,50.20,49.80,45.90,32.80,36.20,04015281952
3048,Del Norte,tmin,1953,39.80,34.10,33.20,36.10,40.20,44.10,49.70,52.30,52.60,43.20,41.70,35.90,04015281953
3049,Del Norte,tmin,1954,35.40,35.90,34.30,38.10,41.10,44.90,50.00,51.40,49.70,42.90,40.40,34.50,04015281954
3050,Del Norte,tmin,1955,32.20,31.50,32.60,33.90,39.50,44.90,49.40,49.20,48.10,44.60,38.10,38.20,04015281955
3051,Del Norte,tmin,1956,36.80,30.70,33.80,37.50,42.20,44.90,52.10,50.80,48.10,43.20,35.60,33.00,04015281956
3052,Del Norte,tmin,1957,30.20,36.30,38.30,37.20,43.80,47.00,50.80,50.40,51.70,45.60,36.20,36.60,04015281957
3053,Del Norte,tmin,1958,37.20,41.10,33.60,37.10,43.80,50.00,54.70,53.50,50.20,44.50,41.30,40.20,04015281958
3054,Del Norte,tmin,1959,36.70,33.70,34.20,37.60,39.60,46.60,50.90,49.60,49.90,45.80,34.30,31.90,04015281959
3055,Del Norte,tmin,1960,34.80,34.00,37.40,37.60,41.60,46.10,51.20,49.80,48.30,43.90,37.90,34.40,04015281960
3056,Del Norte,tmin,1961,35.60,37.80,36.40,36.20,41.80,48.20,51.00,53.50,47.50,42.90,36.00,34.50,04015281961
3057,Del Norte,tmin,1962,30.00,34.50,35.00,37.20,39.70,42.80,49.30,52.00,51.40,44.90,39.90,35.90,04015281962
3058,Del Norte,tmin,1963,27.60,41.90,33.80,36.60,43.10,45.70,49.70,50.40,51.80,46.90,39.80,35.50,04015281963
3059,Del Norte,tmin,1964,34.40,30.80,32.50,33.60,39.50,45.60,51.60,50.40,46.20,44.60,37.00,38.40,04015281964
3060,Del Norte,tmin,1965,35.60,32.60,33.40,39.00,38.80,44.40,49.80,53.60,46.30,45.50,41.80,32.20,04015281965
3061,Del Norte,tmin,1966,34.40,32.90,35.00,37.50,40.20,44.70,49.70,51.00,51.00,43.40,40.20,36.40,04015281966
3062,Del Norte,tmin,1967,34.80,33.10,33.70,33.60,40.70,47.50,51.80,52.00,51.40,45.20,39.90,31.90,04015281967
3063,Del Norte,tmin,1968,32.40,39.70,36.00,33.80,40.50,46.20,51.70,52.90,49.80,43.60,39.60,33.90,04015281968
3064,Del Norte,tmin,1969,32.30,32.80,32.30,36.00,43.70,49.70,50.80,48.80,50.10,42.90,36.80,37.00,04015281969
3065,Del Norte,tmin,1970,39.10,36.20,35.30,32.50,40.90,47.50,51.20,49.80,46.40,41.60,40.70,34.00,04015281970
3066,Del Norte,tmin,1971,32.00,32.90,33.70,34.70,40.70,45.70,50.70,53.80,49.30,40.40,36.40,31.80,04015281971
3067,Del Norte,tmin,1972,32.00,35.60,37.80,35.80,41.50,46.30,52.20,51.30,47.00,43.00,38.90,30.20,04015281972
3068,Del Norte,tmin,1973,33.20,36.40,33.20,35.70,42.20,46.50,50.00,49.20,50.80,42.10,39.80,39.10,04015281973
3069,Del Norte,tmin,1974,32.10,33.30,37.00,36.10,39.00,46.00,51.40,51.40,48.90,40.20,37.70,36.00,04015281974
3070,Del Norte,tmin,1975,32.90,34.30,34.20,32.50,40.20,45.60,52.00,50.10,49.80,44.60,36.10,36.50,04015281975
3071,Del Norte,tmin,1976,34.30,33.10,32.00,35.00,39.30,43.80,52.40,53.50,51.50,42.90,40.20,30.40,04015281976
3072,Del Norte,tmin,1977,31.00,35.50,31.60,35.70,39.20,47.40,49.30,54.40,51.40,45.30,37.30,38.70,04015281977
3073,Del Norte,tmin,1978,39.00,37.60,39.10,37.40,40.70,47.20,52.20,51.70,50.50,44.60,33.00,29.20,04015281978
3074,Del Norte,tmin,1979,31.20,35.50,36.80,37.50,42.10,44.10,52.20,52.80,53.30,48.60,38.20,36.00,04015281979
3075,Del Norte,tmin,1980,34.20,38.90,34.10,38.00,40.70,45.70,52.00,49.20,49.40,44.00,38.60,36.70,04015281980
3076,Del Norte,tmin,1981,38.50,36.00,36.10,38.30,41.90,46.90,49.80,51.90,49.20,43.50,40.70,39.70,04015281981
3077,Del Norte,tmin,1982,31.20,33.40,33.70,34.20,39.10,47.30,51.30,51.60,49.00,44.70,37.00,35.50,04015281982
3078,Del Norte,tmin,1983,36.50,39.60,39.40,35.80,42.10,46.00,52.40,54.10,51.40,46.30,40.40,37.20,04015281983
3079,Del Norte,tmin,1984,34.80,35.30,37.30,36.10,41.20,44.60,50.90,52.40,48.10,43.50,38.60,32.60,04015281984
3080,Del Norte,tmin,1985,31.40,32.50,31.80,38.40,39.90,46.70,52.90,50.50,48.00,42.20,32.70,34.40,04015281985
3081,Del Norte,tmin,1986,39.20,39.00,39.00,36.10,40.90,49.00,49.90,53.00,47.60,45.50,38.70,36.00,04015281986
3082,Del Norte,tmin,1987,33.20,35.00,35.80,38.30,43.40,47.60,50.10,51.90,48.60,47.20,39.20,33.00,04015281987
3083,Del Norte,tmin,1988,34.00,34.20,33.40,38.50,40.30,46.60,52.00,51.20,48.60,47.40,39.60,33.40,04015281988
3084,Del Norte,tmin,1989,32.60,28.30,37.20,40.70,41.50,47.00,49.50,51.00,48.80,42.60,38.20,34.50,04015281989
3085,Del Norte,tmin,1990,34.40,31.10,35.90,40.40,40.50,45.90,53.60,53.40,52.40,42.10,35.70,27.40,04015281990
3086,Del Norte,tmin,1991,32.70,38.60,32.60,36.00,39.50,43.60,52.40,53.10,50.50,44.80,38.90,34.20,04015281991
3087,Del Norte,tmin,1992,35.70,38.80,39.20,41.20,45.20,48.80,53.20,52.10,48.60,45.40,37.60,33.30,04015281992
3088,Del Norte,tmin,1993,32.30,33.10,39.60,38.60,44.00,46.00,48.80,51.30,48.70,45.90,33.80,33.90,04015281993
3089,Del Norte,tmin,1994,37.20,34.20,35.90,38.60,43.30,45.40,52.30,50.40,51.00,41.60,32.80,34.10,04015281994
3090,Del Norte,tmin,1995,40.20,39.60,36.80,36.60,43.20,46.20,53.10,48.70,52.20,43.40,43.30,39.90,04015281995
3091,Del Norte,tmin,1996,37.20,38.30,35.80,39.30,40.90,46.10,54.00,52.10,48.60,44.10,39.80,38.40,04015281996
3092,Del Norte,tmin,1997,35.30,34.10,36.10,38.50,45.10,46.40,52.30,53.60,52.20,44.40,41.70,33.60,04015281997
3093,Del Norte,tmin,1998,39.90,37.00,37.10,37.20,42.00,47.60,54.00,53.10,50.50,41.80,39.10,32.20,04015281998
3094,Del Norte,tmin,1999,34.90,34.40,33.40,35.10,39.40,44.30,50.10,53.50,49.80,43.80,41.80,34.80,04015281999
3095,Del Norte,tmin,2000,35.00,38.00,33.70,39.50,42.80,47.90,52.10,51.10,50.20,43.20,35.40,36.10,04015282000
3096,Del Norte,tmin,2001,33.10,32.70,36.90,35.30,43.00,44.70,51.70,52.90,49.80,44.10,39.80,36.10,04015282001
3097,Del Norte,tmin,2002,33.70,35.50,32.50,38.10,39.80,46.60,53.20,50.50,48.90,41.20,38.90,38.20,04015282002
3098,Del Norte,tmin,2003,42.10,33.50,37.40,37.30,41.00,47.60,53.00,53.50,51.00,45.90,36.10,37.40,04015282003
3099,Del Norte,tmin,2004,37.10,35.80,37.10,38.80,42.90,48.00,53.90,55.10,49.20,44.80,36.50,36.90,04015282004
3100,Del Norte,tmin,2005,35.40,35.20,38.20,37.20,44.50,46.20,54.10,52.80,47.60,43.10,38.50,37.00,04015282005
3101,Del Norte,tmin,2006,36.80,33.40,32.80,38.20,42.50,49.80,53.90,51.10,48.80,41.70,39.30,35.40,04015282006
3102,Del Norte,tmin,2007,30.20,35.30,37.00,36.90,42.30,45.50,54.40,52.00,48.00,43.30,37.30,32.70,04015282007
3103,Del Norte,tmin,2008,31.80,33.00,32.20,33.60,41.60,44.40,51.40,52.80,50.80,43.80,42.40,32.80,04015282008
3104,Del Norte,tmin,2009,36.20,34.20,33.70,35.80,44.10,48.50,53.80,52.20,50.50,42.90,36.90,33.10,04015282009
3105,Del Norte,tmin,2010,39.60,38.20,34.10,35.20,38.20,46.30,52.60,51.60,50.70,45.00,37.40,38.00,04015282010
3106,Del Norte,tmin,2011,36.40,32.10,37.30,36.00,39.50,45.40,51.60,53.20,51.10,45.30,36.60,31.20,04015282011
3107,Del Norte,tmin,2012,34.70,33.40,32.90,38.80,41.50,44.40,51.50,53.70,50.90,45.10,41.00,33.70,04015282012
3108,Del Norte,tmin,2013,32.40,32.10,36.50,39.00,42.10,48.30,55.30,52.60,49.80,42.00,38.70,31.50,04015282013
3109,Del Norte,tmin,2014,37.40,37.50,38.40,39.20,43.70,48.00,56.20,55.60,52.50,48.40,42.10,39.90,04015282014
3110,Del Norte,tmin,2015,40.70,40.90,40.50,37.60,44.00,53.50,55.90,54.20,49.50,48.70,36.90,35.80,04015282015
3111,Del Norte,tmin,2016,36.30,38.40,37.60,41.20,44.60,48.90,52.40,55.00,49.00,44.80,41.70,31.90,04015282016
3112,Del Norte,tmin,2017,32.00,35.50,38.30,37.00,43.60,49.30,54.20,57.90,52.60,44.10,39.50,36.70,04015282017
3113,Del Norte,tmin,2018,38.40,32.90,34.80,38.90,44.60,47.20,56.10,53.60,48.60,46.20,40.00,35.50,04015282018
3114,Del Norte,tmin,2019,38.20,30.00,35.30,41.60,43.40,49.40,51.60,54.90,48.90,41.40,40.50,37.10,04015282019
3115,Del Norte,tmin,2020,36.70,33.90,34.10,40.20,43.70,48.40,53.60,55.60,52.90,47.20,37.10,35.00,04015282020
3116,Del Norte,tmin,2021,36.60,33.80,32.20,38.10,42.80,50.70,56.80,55.30,50.30,43.40,41.20,35.10,04015282021
3117,Del Norte,tmin,2022,37.40,35.40,36.40,35.00,39.90,48.10,55.60,56.50,52.90,49.40,34.90,34.80,04015282022
3118,Del Norte,tmin,2023,34.30,30.50,30.70,36.40,43.70,47.60,53.10,55.60,50.30,46.00,39.50,39.60,04015282023
3119,Del Norte,tmin,2024,39.80,36.70,34.80,37.40,42.40,-99.90,-99.90,-99.90,-99.90,-99.90,-99.90,-99.90,04015282024
3120,El Dorado,pcp,1895,18.58,6.54,3.73,3.72,3.48,0.04,0.23,0.12,2.70,0.33,2.77,5.53,04017011895
3121,El Dorado,pcp,1896,18.09,0.53,9.25,13.10,3.93,0.09,0.39,0.59,0.93,1.71,11.50,4.71,04017011896
3122,El Dorado,pcp,1897,5.31,15.49,10.49,1.52,0.61,1.07,0.11,0.16,0.32,3.97,3.50,5.21,04017011897
3123,El Dorado,pcp,1898,1.92,6.69,2.25,0.99,2.82,1.13,0.02,0.07,0.72,1.95,3.88,2.82,04017011898
3124,El Dorado,pcp,1899,8.13,0.73,16.07,1.56,2.30,1.38,0.00,0.41,0.00,8.74,8.76,9.06,04017011899
3125,El Dorado,pcp,1900,4.72,2.80,5.61,5.01,2.51,0.20,0.15,0.05,0.67,4.98,10.26,3.33,04017011900
3126,El Dorado,pcp,1901,9.51,12.54,2.34,6.08,1.70,0.08,0.00,0.13,2.88,3.61,5.29,4.63,04017011901
3127,El Dorado,pcp,1902,1.59,14.40,6.44,3.56,1.74,0.41,0.02,0.10,0.00,3.55,5.75,6.26,04017011902
3128,El Dorado,pcp,1903,11.59,3.01,13.60,1.81,0.57,0.07,0.00,0.01,0.04,0.96,11.97,2.01,04017011903
3129,El Dorado,pcp,1904,3.39,21.70,17.02,3.86,0.51,0.01,0.02,0.15,3.91,6.46,2.93,4.57,04017011904
3130,El Dorado,pcp,1905,4.40,5.14,8.67,2.82,4.03,0.13,0.00,0.07,0.15,0.01,3.35,2.71,04017011905
3131,El Dorado,pcp,1906,17.75,8.88,14.92,4.53,6.72,2.41,0.02,0.08,0.40,0.13,3.22,17.83,04017011906
3132,El Dorado,pcp,1907,9.07,8.66,23.88,1.80,1.12,3.03,0.08,0.00,0.02,1.21,0.27,10.05,04017011907
3133,El Dorado,pcp,1908,4.95,4.33,2.87,0.92,4.16,0.37,0.02,0.01,0.50,2.99,2.72,3.15,04017011908
3134,El Dorado,pcp,1909,28.22,11.22,4.76,0.26,0.51,0.46,0.00,0.00,0.19,3.40,8.83,10.70,04017011909
3135,El Dorado,pcp,1910,8.60,5.49,5.05,1.44,0.23,0.04,0.12,0.00,1.54,1.37,2.77,4.57,04017011910
3136,El Dorado,pcp,1911,31.60,7.04,10.44,4.07,0.81,0.35,0.04,0.00,0.08,0.83,2.23,2.85,04017011911
3137,El Dorado,pcp,1912,5.42,0.18,5.56,5.04,4.22,1.19,0.27,0.00,3.01,1.65,4.41,2.35,04017011912
3138,El Dorado,pcp,1913,8.17,0.94,3.01,2.44,3.37,0.88,0.54,0.27,0.03,0.05,5.73,10.87,04017011913
3139,El Dorado,pcp,1914,22.16,8.37,0.98,3.88,1.38,2.32,0.02,0.02,0.17,2.56,0.59,5.98,04017011914
3140,El Dorado,pcp,1915,8.28,15.36,2.47,2.56,7.40,0.01,0.09,0.05,0.12,0.03,2.09,9.72,04017011915
3141,El Dorado,pcp,1916,23.05,7.33,5.29,0.78,0.96,0.00,0.16,0.11,0.67,3.41,3.05,9.29,04017011916
3142,El Dorado,pcp,1917,2.84,11.24,3.61,3.20,1.74,0.00,0.19,0.03,0.21,0.03,1.80,2.94,04017011917
3143,El Dorado,pcp,1918,1.36,12.73,12.79,1.64,0.51,0.16,0.04,0.05,3.94,2.44,4.06,2.39,04017011918
3144,El Dorado,pcp,1919,3.01,15.76,5.28,1.37,0.50,0.00,0.02,0.00,1.33,0.77,1.08,8.20,04017011919
3145,El Dorado,pcp,1920,1.18,3.04,11.74,5.80,0.05,1.59,0.18,0.46,0.37,5.74,8.10,10.88,04017011920
3146,El Dorado,pcp,1921,10.92,3.87,5.19,0.78,3.67,0.55,0.01,0.00,0.17,0.94,1.94,11.70,04017011921
3147,El Dorado,pcp,1922,4.66,16.22,6.88,1.80,2.47,0.69,0.35,0.04,0.00,2.02,7.05,15.80,04017011922
3148,El Dorado,pcp,1923,7.51,2.29,0.61,8.49,1.33,0.89,0.11,0.16,2.62,1.97,0.81,4.06,04017011923
3149,El Dorado,pcp,1924,3.36,2.54,4.21,1.36,0.11,0.01,0.00,0.00,0.31,5.89,3.48,8.16,04017011924
3150,El Dorado,pcp,1925,2.15,13.54,4.58,6.21,2.41,0.90,0.43,0.32,1.15,1.57,3.12,2.85,04017011925
3151,El Dorado,pcp,1926,4.71,10.74,0.39,6.94,1.54,0.31,0.04,0.01,0.02,2.12,14.57,3.10,04017011926
3152,El Dorado,pcp,1927,6.68,11.96,4.66,6.25,1.51,0.94,0.02,0.02,0.12,3.42,6.06,5.21,04017011927
3153,El Dorado,pcp,1928,3.13,2.97,14.05,3.98,0.25,0.16,0.09,0.01,0.02,0.21,4.03,4.88,04017011928
3154,El Dorado,pcp,1929,3.12,4.60,4.53,4.35,0.19,3.12,0.03,0.03,0.06,0.29,0.00,9.49,04017011929
3155,El Dorado,pcp,1930,9.55,5.25,6.23,3.76,1.98,0.00,0.02,0.16,0.91,0.53,5.63,0.63,04017011930
3156,El Dorado,pcp,1931,5.49,4.22,3.56,2.55,1.78,1.85,0.00,0.07,0.19,2.25,5.61,15.59,04017011931
3157,El Dorado,pcp,1932,6.43,6.49,1.60,3.41,2.13,0.42,0.14,0.00,0.08,0.07,1.41,4.36,04017011932
3158,El Dorado,pcp,1933,9.19,1.83,5.90,0.67,4.23,0.28,0.05,0.11,0.35,4.65,0.12,12.78,04017011933
3159,El Dorado,pcp,1934,3.08,6.40,1.00,0.88,1.79,1.82,0.00,0.11,1.06,3.11,6.43,4.15,04017011934
3160,El Dorado,pcp,1935,8.50,3.03,7.53,12.62,0.74,0.01,0.12,0.23,0.01,2.98,2.60,4.16,04017011935
3161,El Dorado,pcp,1936,12.60,21.67,3.40,2.84,1.27,2.52,0.16,0.05,0.88,0.88,0.13,7.85,04017011936
3162,El Dorado,pcp,1937,7.81,13.89,9.11,3.27,0.33,1.23,0.28,0.00,0.03,1.87,5.60,9.94,04017011937
3163,El Dorado,pcp,1938,6.16,18.44,16.10,3.68,1.27,0.99,0.44,0.01,0.40,3.23,2.45,1.82,04017011938
3164,El Dorado,pcp,1939,5.49,4.50,5.59,0.74,3.24,0.25,0.02,0.03,2.11,2.95,0.85,2.45,04017011939
3165,El Dorado,pcp,1940,17.73,14.83,10.86,1.62,0.83,0.21,0.02,0.03,0.27,1.94,2.56,14.33,04017011940
3166,El Dorado,pcp,1941,8.45,9.04,5.24,6.11,2.23,0.68,0.04,0.08,0.31,1.70,3.49,15.11,04017011941
3167,El Dorado,pcp,1942,10.57,7.37,2.98,7.79,5.62,0.04,0.01,0.06,0.12,0.41,12.16,7.12,04017011942
3168,El Dorado,pcp,1943,14.34,4.45,11.89,3.47,0.85,1.36,0.15,0.00,0.00,1.43,1.67,3.17,04017011943
3169,El Dorado,pcp,1944,6.76,9.02,3.71,4.45,1.66,0.94,0.06,0.00,0.34,3.40,9.99,5.20,04017011944
3170,El Dorado,pcp,1945,1.29,12.03,8.18,1.52,3.11,1.50,0.22,0.12,0.09,6.57,7.58,14.25,04017011945
3171,El Dorado,pcp,1946,2.45,4.08,7.58,0.39,1.62,0.00,0.26,0.00,0.65,2.42,8.88,4.16,04017011946
3172,El Dorado,pcp,1947,1.90,3.64,7.83,2.08,0.64,1.41,0.00,0.03,0.05,6.86,2.02,1.16,04017011947
3173,El Dorado,pcp,1948,3.83,4.71,8.25,10.41,3.37,0.32,0.00,0.00,0.09,0.72,2.81,7.84,04017011948
3174,El Dorado,pcp,1949,4.00,5.75,10.46,0.47,2.59,0.02,0.11,0.42,0.20,0.35,3.94,2.96,04017011949
3175,El Dorado,pcp,1950,14.73,5.17,6.73,4.67,2.09,0.53,0.07,0.03,0.76,6.59,16.62,13.01,04017011950
3176,El Dorado,pcp,1951,9.56,5.03,4.09,3.18,2.71,0.13,0.00,0.06,0.03,4.99,7.15,14.00,04017011951
3177,El Dorado,pcp,1952,15.29,7.02,9.93,2.50,0.83,1.00,0.51,0.03,0.58,0.05,3.32,11.66,04017011952
3178,El Dorado,pcp,1953,9.00,0.37,5.42,6.23,3.56,1.78,0.15,0.25,0.03,1.70,4.46,2.86,04017011953
3179,El Dorado,pcp,1954,7.15,6.32,9.43,3.67,0.48,1.50,0.03,0.14,0.04,0.13,4.42,10.07,04017011954
3180,El Dorado,pcp,1955,6.61,3.91,1.56,5.57,1.48,0.13,0.11,0.00,0.58,0.44,4.43,27.95,04017011955
3181,El Dorado,pcp,1956,14.57,4.81,0.83,3.60,4.91,0.12,0.11,0.03,0.76,5.34,0.10,2.32,04017011956
3182,El Dorado,pcp,1957,5.92,7.53,7.45,3.34,6.76,0.24,0.07,0.00,0.73,2.56,3.14,6.89,04017011957
3183,El Dorado,pcp,1958,8.35,12.29,12.79,9.30,1.49,1.56,0.25,0.25,0.70,0.32,1.87,1.83,04017011958
3184,El Dorado,pcp,1959,9.01,9.19,2.03,1.96,1.42,0.00,0.01,0.14,3.05,0.01,0.00,2.29,04017011959
3185,El Dorado,pcp,1960,7.75,10.30,6.54,2.95,1.10,0.00,0.17,0.00,0.20,0.67,7.44,2.78,04017011960
3186,El Dorado,pcp,1961,2.22,3.85,6.31,2.87,2.34,0.36,0.21,0.37,0.77,1.32,3.88,3.26,04017011961
3187,El Dorado,pcp,1962,3.48,16.66,6.56,1.82,1.19,0.12,0.30,0.18,0.15,10.44,1.81,4.51,04017011962
3188,El Dorado,pcp,1963,6.92,7.37,7.59,10.47,3.33,1.09,0.01,0.08,0.95,3.48,10.39,1.09,04017011963
3189,El Dorado,pcp,1964,7.49,0.65,3.88,1.69,4.03,1.36,0.05,0.22,0.09,2.00,8.17,24.53,04017011964
3190,El Dorado,pcp,1965,8.67,1.77,3.26,6.86,0.35,0.48,0.13,0.95,0.41,0.68,9.65,7.30,04017011965
3191,El Dorado,pcp,1966,3.85,3.34,1.89,2.04,0.77,0.08,0.18,0.04,0.17,0.01,9.72,8.77,04017011966
3192,El Dorado,pcp,1967,14.17,0.88,11.66,10.21,1.65,1.87,0.12,0.28,0.65,1.82,4.13,4.98,04017011967
3193,El Dorado,pcp,1968,7.33,5.94,4.71,0.73,1.57,0.42,0.11,0.72,0.10,2.22,7.39,8.96,04017011968
3194,El Dorado,pcp,1969,22.60,12.12,3.18,4.49,0.25,1.00,0.17,0.00,0.24,3.46,3.12,11.25,04017011969
3195,El Dorado,pcp,1970,18.10,3.69,4.03,2.29,0.08,1.91,0.01,0.01,0.07,2.09,12.60,13.13,04017011970
3196,El Dorado,pcp,1971,4.10,1.18,7.25,2.17,2.78,1.02,0.10,0.13,0.83,1.01,5.30,10.85,04017011971
3197,El Dorado,pcp,1972,2.71,4.48,1.63,4.25,0.72,0.60,0.00,0.10,2.31,2.47,7.49,6.30,04017011972
3198,El Dorado,pcp,1973,14.31,9.51,5.43,1.34,0.86,0.18,0.08,0.33,0.87,3.83,12.69,10.96,04017011973
3199,El Dorado,pcp,1974,7.63,3.23,11.09,4.58,0.12,0.47,0.57,0.13,0.00,2.90,2.85,3.91,04017011974
3200,El Dorado,pcp,1975,3.87,11.03,11.03,4.93,0.81,0.45,0.16,0.83,0.33,6.85,2.52,1.47,04017011975
3201,El Dorado,pcp,1976,0.82,3.71,2.52,2.18,0.25,0.15,0.32,0.90,1.67,0.66,1.74,0.32,04017011976
3202,El Dorado,pcp,1977,2.85,2.91,2.62,0.39,4.02,0.43,0.21,0.11,0.63,0.24,4.65,11.30,04017011977
3203,El Dorado,pcp,1978,13.47,6.89,8.48,8.01,0.65,0.25,0.05,0.05,3.03,0.14,3.99,3.58,04017011978
3204,El Dorado,pcp,1979,9.35,8.93,6.45,3.25,1.99,0.05,0.51,0.16,0.04,4.41,4.37,6.84,04017011979
3205,El Dorado,pcp,1980,16.36,12.80,4.67,3.25,2.02,0.46,0.48,0.14,0.25,1.16,1.40,3.32,04017011980
3206,El Dorado,pcp,1981,8.95,3.13,7.46,1.84,1.87,0.07,0.02,0.01,0.72,5.52,14.25,12.25,04017011981
3207,El Dorado,pcp,1982,10.90,7.74,12.71,8.52,0.36,1.00,0.12,0.15,3.98,7.33,10.55,9.64,04017011982
3208,El Dorado,pcp,1983,10.04,12.03,15.12,7.45,1.16,0.47,0.16,0.66,1.64,2.44,17.39,14.06,04017011983
3209,El Dorado,pcp,1984,0.75,6.06,3.73,2.97,0.88,1.31,0.20,0.15,0.26,3.95,11.61,2.36,04017011984
3210,El Dorado,pcp,1985,1.36,4.32,7.48,0.66,0.08,0.42,0.14,0.21,2.00,2.09,8.58,4.78,04017011985
