,COUNTYNAME,YEAR,MONTH_NUM,MONTH,pcp,tmax,tmin,PopDensity,Housing
2872,Humboldt,2008.0,5.0,MAY,0.2,68.4,44.1,3.041336145627952,61001
2873,Humboldt,2008.0,6.0,JUN,0.24,74.0,46.2,3.041336145627952,61001
2874,Humboldt,2008.0,7.0,JUL,0.05,80.2,52.5,3.041336145627952,61001
2875,Humboldt,2008.0,8.0,AUG,0.24,80.8,53.4,3.041336145627952,61001
2876,Humboldt,2008.0,9.0,SEP,0.06,80.4,50.8,3.041336145627952,61001
2877,Humboldt,2008.0,10.0,OCT,2.2,66.8,45.4,3.041336145627952,61001
2878,Humboldt,2008.0,11.0,NOV,7.36,57.4,43.8,3.041336145627952,61001
2879,Humboldt,2008.0,12.0,DEC,10.16,47.1,34.5,3.041336145627952,61001
2880,Humboldt,2009.0,1.0,JAN,2.37,53.4,36.0,3.066257049841808,61384
2881,Humboldt,2009.0,2.0,FEB,10.32,51.6,36.2,3.066257049841808,61384
2882,Humboldt,2009.0,3.0,MAR,7.88,55.2,36.7,3.066257049841808,61384
2883,Humboldt,2009.0,4.0,APR,1.16,61.3,38.3,3.066257049841808,61384
2884,Humboldt,2009.0,5.0,MAY,4.23,69.4,45.6,3.066257049841808,61384
2885,Humboldt,2009.0,6.0,JUN,0.37,73.8,50.1,3.066257049841808,61384
2886,Humboldt,2009.0,7.0,JUL,0.05,82.4,54.0,3.066257049841808,61384
2887,Humboldt,2009.0,8.0,AUG,0.12,82.2,53.1,3.066257049841808,61384
2888,Humboldt,2009.0,9.0,SEP,0.47,80.6,52.2,3.066257049841808,61384
2889,Humboldt,2009.0,10.0,OCT,4.43,65.2,45.4,3.066257049841808,61384
2890,Humboldt,2009.0,11.0,NOV,5.93,54.9,38.8,3.066257049841808,61384
2891,Humboldt,2009.0,12.0,DEC,6.33,48.2,34.8,3.066257049841808,61384
2892,Humboldt,2010.0,1.0,JAN,15.05,51.6,42.2,3.095281764409189,61595
2893,Humboldt,2010.0,2.0,FEB,7.91,53.4,40.7,3.095281764409189,61595
2894,Humboldt,2010.0,3.0,MAR,7.85,56.6,37.0,3.095281764409189,61595
2895,Humboldt,2010.0,4.0,APR,10.51,57.5,38.1,3.095281764409189,61595
2896,Humboldt,2010.0,5.0,MAY,4.18,62.2,41.1,3.095281764409189,61595
2897,Humboldt,2010.0,6.0,JUN,2.21,71.3,48.6,3.095281764409189,61595
2898,Humboldt,2010.0,7.0,JUL,0.02,81.1,52.6,3.095281764409189,61595
2899,Humboldt,2010.0,8.0,AUG,0.1,80.2,52.1,3.095281764409189,61595
2900,Humboldt,2010.0,9.0,SEP,1.06,77.1,51.7,3.095281764409189,61595
2901,Humboldt,2010.0,10.0,OCT,7.52,66.7,47.3,3.095281764409189,61595
2902,Humboldt,2010.0,11.0,NOV,7.43,52.9,39.1,3.095281764409189,61595
2903,Humboldt,2010.0,12.0,DEC,17.54,49.5,40.0,3.095281764409189,61595
2904,Humboldt,2011.0,1.0,JAN,2.69,52.9,37.8,3.100944564170755,61763
2905,Humboldt,2011.0,2.0,FEB,6.49,51.0,33.6,3.100944564170755,61763
2906,Humboldt,2011.0,3.0,MAR,17.65,52.5,39.2,3.100944564170755,61763
2907,Humboldt,2011.0,4.0,APR,5.47,57.0,38.1,3.100944564170755,61763
2908,Humboldt,2011.0,5.0,MAY,2.52,63.2,42.0,3.100944564170755,61763
2909,Humboldt,2011.0,6.0,JUN,1.76,71.7,48.0,3.100944564170755,61763
2910,Humboldt,2011.0,7.0,JUL,0.22,78.8,52.9,3.100944564170755,61763
2911,Humboldt,2011.0,8.0,AUG,0.06,79.8,53.6,3.100944564170755,61763
2912,Humboldt,2011.0,9.0,SEP,0.34,79.5,51.6,3.100944564170755,61763
2913,Humboldt,2011.0,10.0,OCT,5.47,66.3,48.2,3.100944564170755,61763
2914,Humboldt,2011.0,11.0,NOV,5.98,53.5,39.1,3.100944564170755,61763
2915,Humboldt,2011.0,12.0,DEC,2.52,49.7,32.2,3.100944564170755,61763
2916,Humboldt,2012.0,1.0,JAN,11.05,51.0,35.8,3.085813196386813,62010
2917,Humboldt,2012.0,2.0,FEB,4.37,53.3,36.0,3.085813196386813,62010
2918,Humboldt,2012.0,3.0,MAR,16.98,53.0,36.3,3.085813196386813,62010
2919,Humboldt,2012.0,4.0,APR,5.81,60.0,41.3,3.085813196386813,62010
2920,Humboldt,2012.0,5.0,MAY,0.86,67.6,42.7,3.085813196386813,62010
2921,Humboldt,2012.0,6.0,JUN,1.75,71.9,46.7,3.085813196386813,62010
2922,Humboldt,2012.0,7.0,JUL,0.43,78.7,52.8,3.085813196386813,62010
2923,Humboldt,2012.0,8.0,AUG,0.05,84.9,53.9,3.085813196386813,62010
2924,Humboldt,2012.0,9.0,SEP,0.04,82.2,50.4,3.085813196386813,62010
2925,Humboldt,2012.0,10.0,OCT,3.84,68.9,46.9,3.085813196386813,62010
2926,Humboldt,2012.0,11.0,NOV,11.31,56.9,43.2,3.085813196386813,62010
2927,Humboldt,2012.0,12.0,DEC,18.01,47.5,35.7,3.085813196386813,62010
2928,Humboldt,2013.0,1.0,JAN,3.21,49.1,33.4,3.0823742491631894,62181
2929,Humboldt,2013.0,2.0,FEB,1.89,53.2,33.6,3.0823742491631894,62181
2930,Humboldt,2013.0,3.0,MAR,4.27,58.5,38.3,3.0823742491631894,62181
2931,Humboldt,2013.0,4.0,APR,2.86,63.6,40.8,3.0823742491631894,62181
2932,Humboldt,2013.0,5.0,MAY,1.61,69.8,44.7,3.0823742491631894,62181
2933,Humboldt,2013.0,6.0,JUN,0.86,76.0,50.0,3.0823742491631894,62181
2934,Humboldt,2013.0,7.0,JUL,0.01,84.4,54.4,3.0823742491631894,62181
2935,Humboldt,2013.0,8.0,AUG,0.36,81.8,54.3,3.0823742491631894,62181
2936,Humboldt,2013.0,9.0,SEP,3.48,76.2,52.4,3.0823742491631894,62181
2937,Humboldt,2013.0,10.0,OCT,0.05,66.0,42.3,3.0823742491631894,62181
2938,Humboldt,2013.0,11.0,NOV,1.7,57.6,39.2,3.0823742491631894,62181
2939,Humboldt,2013.0,12.0,DEC,1.0,49.5,30.9,3.0823742491631894,62181
2940,Humboldt,2014.0,1.0,JAN,1.79,55.8,35.6,3.0848732174790223,62353
2941,Humboldt,2014.0,2.0,FEB,9.16,53.9,39.3,3.0848732174790223,62353
2942,Humboldt,2014.0,3.0,MAR,10.35,59.7,40.6,3.0848732174790223,62353
2943,Humboldt,2014.0,4.0,APR,1.93,64.3,41.7,3.0848732174790223,62353
2944,Humboldt,2014.0,5.0,MAY,0.8,70.8,46.4,3.0848732174790223,62353
2945,Humboldt,2014.0,6.0,JUN,0.38,76.5,49.1,3.0848732174790223,62353
2946,Humboldt,2014.0,7.0,JUL,0.05,84.0,56.0,3.0848732174790223,62353
2947,Humboldt,2014.0,8.0,AUG,0.01,82.4,55.3,3.0848732174790223,62353
2948,Humboldt,2014.0,9.0,SEP,2.91,80.2,53.6,3.0848732174790223,62353
2949,Humboldt,2014.0,10.0,OCT,7.58,69.5,50.0,3.0848732174790223,62353
2950,Humboldt,2014.0,11.0,NOV,5.67,57.4,44.4,3.0848732174790223,62353
2951,Humboldt,2014.0,12.0,DEC,13.96,52.0,43.0,3.0848732174790223,62353
2952,Humboldt,2015.0,1.0,JAN,2.13,56.1,39.5,3.099110458984822,62586
2953,Humboldt,2015.0,2.0,FEB,10.79,58.9,41.4,3.099110458984822,62586
2954,Humboldt,2015.0,3.0,MAR,3.68,62.5,41.9,3.099110458984822,62586
2955,Humboldt,2015.0,4.0,APR,3.29,63.4,39.6,3.099110458984822,62586
2956,Humboldt,2015.0,5.0,MAY,0.38,68.1,45.4,3.099110458984822,62586
2957,Humboldt,2015.0,6.0,JUN,0.17,80.7,51.3,3.099110458984822,62586
2958,Humboldt,2015.0,7.0,JUL,0.38,83.3,56.7,3.099110458984822,62586
2959,Humboldt,2015.0,8.0,AUG,0.47,81.0,55.5,3.099110458984822,62586
2960,Humboldt,2015.0,9.0,SEP,0.62,76.4,51.2,3.099110458984822,62586
2961,Humboldt,2015.0,10.0,OCT,1.1,72.8,50.0,3.099110458984822,62586
2962,Humboldt,2015.0,11.0,NOV,5.43,54.6,38.2,3.099110458984822,62586
2963,Humboldt,2015.0,12.0,DEC,22.11,48.2,38.2,3.099110458984822,62586
2964,Humboldt,2016.0,1.0,JAN,19.71,51.7,41.1,3.128914668256225,62792
2965,Humboldt,2016.0,2.0,FEB,4.29,57.8,40.2,3.128914668256225,62792
2966,Humboldt,2016.0,3.0,MAR,14.58,58.1,40.9,3.128914668256225,62792
2967,Humboldt,2016.0,4.0,APR,3.52,66.6,43.8,3.128914668256225,62792
2968,Humboldt,2016.0,5.0,MAY,1.41,70.0,46.9,3.128914668256225,62792
2969,Humboldt,2016.0,6.0,JUN,0.3,77.0,50.2,3.128914668256225,62792
2970,Humboldt,2016.0,7.0,JUL,0.31,81.1,53.7,3.128914668256225,62792
2971,Humboldt,2016.0,8.0,AUG,0.01,82.6,54.2,3.128914668256225,62792
2972,Humboldt,2016.0,9.0,SEP,0.04,77.5,50.9,3.128914668256225,62792
2973,Humboldt,2016.0,10.0,OCT,15.75,63.0,48.9,3.128914668256225,62792
2974,Humboldt,2016.0,11.0,NOV,8.89,57.4,44.0,3.128914668256225,62792
2975,Humboldt,2016.0,12.0,DEC,11.05,47.7,33.6,3.128914668256225,62792
2976,Humboldt,2017.0,1.0,JAN,18.42,47.0,34.6,3.1342564996102524,63027
2977,Humboldt,2017.0,2.0,FEB,20.69,51.0,39.4,3.1342564996102524,63027
2978,Humboldt,2017.0,3.0,MAR,10.95,57.0,41.0,3.1342564996102524,63027
2979,Humboldt,2017.0,4.0,APR,8.43,59.2,40.6,3.1342564996102524,63027
2980,Humboldt,2017.0,5.0,MAY,1.4,69.1,45.0,3.1342564996102524,63027
2981,Humboldt,2017.0,6.0,JUN,0.79,74.9,50.5,3.1342564996102524,63027
2982,Humboldt,2017.0,7.0,JUL,0.05,82.5,54.0,3.1342564996102524,63027
2983,Humboldt,2017.0,8.0,AUG,0.36,84.9,56.6,3.1342564996102524,63027
2984,Humboldt,2017.0,9.0,SEP,0.97,77.7,53.3,3.1342564996102524,63027
2985,Humboldt,2017.0,10.0,OCT,1.87,68.4,44.3,3.1342564996102524,63027
2986,Humboldt,2017.0,11.0,NOV,10.53,54.2,42.4,3.1342564996102524,63027
2987,Humboldt,2017.0,12.0,DEC,2.26,52.2,35.6,3.1342564996102524,63027
2988,Humboldt,2018.0,1.0,JAN,11.12,52.1,40.7,3.1294878261268284,63331
2989,Humboldt,2018.0,2.0,FEB,3.08,53.3,34.2,3.1294878261268284,63331
2990,Humboldt,2018.0,3.0,MAR,11.26,56.5,37.4,3.1294878261268284,63331
2991,Humboldt,2018.0,4.0,APR,6.23,62.4,40.9,3.1294878261268284,63331
2992,Humboldt,2018.0,5.0,MAY,1.19,68.4,46.4,3.1294878261268284,63331
2993,Humboldt,2018.0,6.0,JUN,0.42,75.4,48.4,3.1294878261268284,63331
2994,Humboldt,2018.0,7.0,JUL,0.02,83.6,54.8,3.1294878261268284,63331
2995,Humboldt,2018.0,8.0,AUG,0.02,80.9,54.0,3.1294878261268284,63331
2996,Humboldt,2018.0,9.0,SEP,0.56,76.9,49.5,3.1294878261268284,63331
2997,Humboldt,2018.0,10.0,OCT,1.29,67.1,46.2,3.1294878261268284,63331
2998,Humboldt,2018.0,11.0,NOV,6.96,58.2,40.0,3.1294878261268284,63331
2999,Humboldt,2018.0,12.0,DEC,6.47,50.4,37.4,3.1294878261268284,63331
3000,Humboldt,2019.0,1.0,JAN,12.3,52.7,39.3,3.1142876793984136,63727
3001,Humboldt,2019.0,2.0,FEB,22.52,46.1,33.8,3.1142876793984136,63727
3002,Humboldt,2019.0,3.0,MAR,7.79,56.1,37.8,3.1142876793984136,63727
3003,Humboldt,2019.0,4.0,APR,4.03,63.0,43.9,3.1142876793984136,63727
3004,Humboldt,2019.0,5.0,MAY,4.57,67.0,44.8,3.1142876793984136,63727
3005,Humboldt,2019.0,6.0,JUN,0.01,77.0,48.7,3.1142876793984136,63727
3006,Humboldt,2019.0,7.0,JUL,0.02,80.3,54.1,3.1142876793984136,63727
3007,Humboldt,2019.0,8.0,AUG,0.35,83.9,55.5,3.1142876793984136,63727
3008,Humboldt,2019.0,9.0,SEP,2.42,73.8,52.3,3.1142876793984136,63727
3009,Humboldt,2019.0,10.0,OCT,1.88,67.1,42.3,3.1142876793984136,63727
3010,Humboldt,2019.0,11.0,NOV,2.76,58.7,39.7,3.1142876793984136,63727
3011,Humboldt,2019.0,12.0,DEC,12.83,49.9,39.7,3.1142876793984136,63727
3012,Humboldt,2020.0,1.0,JAN,11.7,49.5,39.4,3.094525196019992,62211
3013,Humboldt,2020.0,2.0,FEB,1.1,58.2,35.5,3.094525196019992,62211
3014,Humboldt,2020.0,3.0,MAR,3.81,55.8,36.5,3.094525196019992,62211
3015,Humboldt,2020.0,4.0,APR,2.59,65.4,42.1,3.094525196019992,62211
3016,Humboldt,2020.0,5.0,MAY,6.03,68.6,45.7,3.094525196019992,62211
3017,Humboldt,2020.0,6.0,JUN,0.52,75.4,49.9,3.094525196019992,62211
3018,Humboldt,2020.0,7.0,JUL,0.03,82.3,53.8,3.094525196019992,62211
3019,Humboldt,2020.0,8.0,AUG,0.06,84.2,56.9,3.094525196019992,62211
3020,Humboldt,2020.0,9.0,SEP,0.69,80.9,55.0,3.094525196019992,62211
3021,Humboldt,2020.0,10.0,OCT,0.51,74.5,47.3,3.094525196019992,62211
3022,Humboldt,2020.0,11.0,NOV,4.26,55.9,38.5,3.094525196019992,62211
3023,Humboldt,2020.0,12.0,DEC,6.37,51.9,36.7,3.094525196019992,62211
3024,Imperial,2000.0,1.0,JAN,0.0,72.0,46.4,2.952114427860697,44078
3025,Imperial,2000.0,2.0,FEB,0.22,73.4,48.1,2.952114427860697,44078
3026,Imperial,2000.0,3.0,MAR,0.21,77.8,50.6,2.952114427860697,44078
3027,Imperial,2000.0,4.0,APR,0.0,89.9,58.8,2.952114427860697,44078
3028,Imperial,2000.0,5.0,MAY,0.02,98.0,66.6,2.952114427860697,44078
3029,Imperial,2000.0,6.0,JUN,0.03,103.6,73.9,2.952114427860697,44078
3030,Imperial,2000.0,7.0,JUL,0.0,106.7,77.3,2.952114427860697,44078
3031,Imperial,2000.0,8.0,AUG,0.28,105.2,79.8,2.952114427860697,44078
3032,Imperial,2000.0,9.0,SEP,0.01,101.1,71.7,2.952114427860697,44078
3033,Imperial,2000.0,10.0,OCT,0.44,85.0,60.4,2.952114427860697,44078
3034,Imperial,2000.0,11.0,NOV,0.01,71.6,44.4,2.952114427860697,44078
3035,Imperial,2000.0,12.0,DEC,0.0,72.4,44.2,2.952114427860697,44078
3036,Imperial,2001.0,1.0,JAN,0.54,66.3,42.2,2.979000829187396,44884
3037,Imperial,2001.0,2.0,FEB,0.9,69.2,44.2,2.979000829187396,44884
3038,Imperial,2001.0,3.0,MAR,0.86,79.9,52.4,2.979000829187396,44884
3039,Imperial,2001.0,4.0,APR,0.02,83.6,54.8,2.979000829187396,44884
3040,Imperial,2001.0,5.0,MAY,0.0,100.9,67.9,2.979000829187396,44884
3041,Imperial,2001.0,6.0,JUN,0.0,105.3,73.9,2.979000829187396,44884
3042,Imperial,2001.0,7.0,JUL,0.2,106.2,76.8,2.979000829187396,44884
3043,Imperial,2001.0,8.0,AUG,0.07,106.3,78.9,2.979000829187396,44884
3044,Imperial,2001.0,9.0,SEP,0.0,104.0,73.7,2.979000829187396,44884
3045,Imperial,2001.0,10.0,OCT,0.01,93.1,63.8,2.979000829187396,44884
3046,Imperial,2001.0,11.0,NOV,0.05,79.5,54.8,2.979000829187396,44884
3047,Imperial,2001.0,12.0,DEC,0.06,66.1,40.8,2.979000829187396,44884
3048,Imperial,2002.0,1.0,JAN,0.02,68.6,42.5,3.0190713101160864,45971
3049,Imperial,2002.0,2.0,FEB,0.0,75.2,44.4,3.0190713101160864,45971
3050,Imperial,2002.0,3.0,MAR,0.02,77.1,48.0,3.0190713101160864,45971
3051,Imperial,2002.0,4.0,APR,0.01,86.6,57.0,3.0190713101160864,45971
3052,Imperial,2002.0,5.0,MAY,0.0,93.7,62.8,3.0190713101160864,45971
3053,Imperial,2002.0,6.0,JUN,0.0,105.8,71.9,3.0190713101160864,45971
3054,Imperial,2002.0,7.0,JUL,0.0,107.7,79.4,3.0190713101160864,45971
3055,Imperial,2002.0,8.0,AUG,0.0,107.0,75.8,3.0190713101160864,45971
3056,Imperial,2002.0,9.0,SEP,0.37,102.4,72.8,3.0190713101160864,45971
3057,Imperial,2002.0,10.0,OCT,0.01,87.8,59.6,3.0190713101160864,45971
3058,Imperial,2002.0,11.0,NOV,0.14,79.3,52.0,3.0190713101160864,45971
3059,Imperial,2002.0,12.0,DEC,0.05,68.1,42.8,3.0190713101160864,45971
3060,Imperial,2003.0,1.0,JAN,0.07,76.9,48.6,3.088391376451078,47027
3061,Imperial,2003.0,2.0,FEB,1.3,70.5,47.6,3.088391376451078,47027
3062,Imperial,2003.0,3.0,MAR,0.41,79.2,52.1,3.088391376451078,47027
3063,Imperial,2003.0,4.0,APR,0.02,80.8,54.0,3.088391376451078,47027
3064,Imperial,2003.0,5.0,MAY,0.01,94.0,64.2,3.088391376451078,47027
3065,Imperial,2003.0,6.0,JUN,0.0,102.3,70.1,3.088391376451078,47027
3066,Imperial,2003.0,7.0,JUL,0.11,108.3,80.6,3.088391376451078,47027
3067,Imperial,2003.0,8.0,AUG,0.66,105.4,80.4,3.088391376451078,47027
3068,Imperial,2003.0,9.0,SEP,0.1,103.5,75.1,3.088391376451078,47027
3069,Imperial,2003.0,10.0,OCT,0.0,96.5,67.4,3.088391376451078,47027
3070,Imperial,2003.0,11.0,NOV,0.22,72.4,48.6,3.088391376451078,47027
3071,Imperial,2003.0,12.0,DEC,0.04,68.6,43.1,3.088391376451078,47027
3072,Imperial,2004.0,1.0,JAN,0.13,68.9,43.8,3.156281094527363,48285
3073,Imperial,2004.0,2.0,FEB,1.26,68.9,44.4,3.156281094527363,48285
3074,Imperial,2004.0,3.0,MAR,0.35,86.6,58.0,3.156281094527363,48285
3075,Imperial,2004.0,4.0,APR,0.36,86.2,58.8,3.156281094527363,48285
3076,Imperial,2004.0,5.0,MAY,0.0,96.1,65.5,3.156281094527363,48285
3077,Imperial,2004.0,6.0,JUN,0.0,102.5,70.6,3.156281094527363,48285
3078,Imperial,2004.0,7.0,JUL,0.06,106.7,78.3,3.156281094527363,48285
3079,Imperial,2004.0,8.0,AUG,0.13,105.7,77.4,3.156281094527363,48285
3080,Imperial,2004.0,9.0,SEP,0.08,100.2,70.8,3.156281094527363,48285
3081,Imperial,2004.0,10.0,OCT,1.14,85.7,59.9,3.156281094527363,48285
3082,Imperial,2004.0,11.0,NOV,0.57,71.4,47.9,3.156281094527363,48285
3083,Imperial,2004.0,12.0,DEC,1.18,67.3,44.3,3.156281094527363,48285
3084,Imperial,2005.0,1.0,JAN,1.36,67.6,47.3,3.236173300165837,50138
3085,Imperial,2005.0,2.0,FEB,1.79,68.5,49.2,3.236173300165837,50138
3086,Imperial,2005.0,3.0,MAR,0.23,77.9,51.7,3.236173300165837,50138
3087,Imperial,2005.0,4.0,APR,0.07,84.8,54.9,3.236173300165837,50138
3088,Imperial,2005.0,5.0,MAY,0.0,95.3,64.5,3.236173300165837,50138
3089,Imperial,2005.0,6.0,JUN,0.0,101.4,70.2,3.236173300165837,50138
3090,Imperial,2005.0,7.0,JUL,0.28,109.3,79.9,3.236173300165837,50138
3091,Imperial,2005.0,8.0,AUG,0.87,105.7,79.4,3.236173300165837,50138
3092,Imperial,2005.0,9.0,SEP,0.09,100.6,70.3,3.236173300165837,50138
3093,Imperial,2005.0,10.0,OCT,0.68,88.8,61.9,3.236173300165837,50138
3094,Imperial,2005.0,11.0,NOV,0.0,79.4,52.3,3.236173300165837,50138
3095,Imperial,2005.0,12.0,DEC,0.0,70.8,43.9,3.236173300165837,50138
3096,Imperial,2006.0,1.0,JAN,0.02,71.0,43.6,3.327218076285241,52362
3097,Imperial,2006.0,2.0,FEB,0.02,76.1,46.4,3.327218076285241,52362
3098,Imperial,2006.0,3.0,MAR,0.4,73.0,48.6,3.327218076285241,52362
3099,Imperial,2006.0,4.0,APR,0.01,83.3,55.1,3.327218076285241,52362
3100,Imperial,2006.0,5.0,MAY,0.02,97.7,65.4,3.327218076285241,52362
3101,Imperial,2006.0,6.0,JUN,0.02,107.0,76.0,3.327218076285241,52362
3102,Imperial,2006.0,7.0,JUL,0.04,108.9,83.0,3.327218076285241,52362
3103,Imperial,2006.0,8.0,AUG,0.2,106.1,77.8,3.327218076285241,52362
3104,Imperial,2006.0,9.0,SEP,0.24,99.6,71.8,3.327218076285241,52362
3105,Imperial,2006.0,10.0,OCT,0.1,87.5,60.5,3.327218076285241,52362
3106,Imperial,2006.0,11.0,NOV,0.0,80.8,52.2,3.327218076285241,52362
3107,Imperial,2006.0,12.0,DEC,0.02,68.5,41.7,3.327218076285241,52362
3108,Imperial,2007.0,1.0,JAN,0.06,65.9,39.9,3.4120232172470977,54517
3109,Imperial,2007.0,2.0,FEB,0.04,74.2,46.8,3.4120232172470977,54517
3110,Imperial,2007.0,3.0,MAR,0.14,83.2,53.0,3.4120232172470977,54517
3111,Imperial,2007.0,4.0,APR,0.09,86.4,56.5,3.4120232172470977,54517
3112,Imperial,2007.0,5.0,MAY,0.0,95.5,64.5,3.4120232172470977,54517
3113,Imperial,2007.0,6.0,JUN,0.0,104.4,71.2,3.4120232172470977,54517
3114,Imperial,2007.0,7.0,JUL,0.03,107.4,79.8,3.4120232172470977,54517
3115,Imperial,2007.0,8.0,AUG,0.1,107.5,81.0,3.4120232172470977,54517
3116,Imperial,2007.0,9.0,SEP,0.44,99.3,72.0,3.4120232172470977,54517
3117,Imperial,2007.0,10.0,OCT,0.01,89.1,60.5,3.4120232172470977,54517
3118,Imperial,2007.0,11.0,NOV,0.9,81.0,53.4,3.4120232172470977,54517
3119,Imperial,2007.0,12.0,DEC,0.18,64.4,41.4,3.4120232172470977,54517
3120,Imperial,2008.0,1.0,JAN,0.87,65.5,42.5,3.4808665008291872,55455
3121,Imperial,2008.0,2.0,FEB,0.04,73.1,46.0,3.4808665008291872,55455
3122,Imperial,2008.0,3.0,MAR,0.0,81.3,51.1,3.4808665008291872,55455
3123,Imperial,2008.0,4.0,APR,0.0,86.9,56.0,3.4808665008291872,55455
3124,Imperial,2008.0,5.0,MAY,0.08,91.2,61.6,3.4808665008291872,55455
3125,Imperial,2008.0,6.0,JUN,0.0,106.8,73.2,3.4808665008291872,55455
3126,Imperial,2008.0,7.0,JUL,0.32,106.8,79.8,3.4808665008291872,55455
3127,Imperial,2008.0,8.0,AUG,0.46,105.2,79.5,3.4808665008291872,55455
3128,Imperial,2008.0,9.0,SEP,0.07,103.1,74.2,3.4808665008291872,55455
3129,Imperial,2008.0,10.0,OCT,0.0,92.6,61.8,3.4808665008291872,55455
3130,Imperial,2008.0,11.0,NOV,0.4,81.5,54.6,3.4808665008291872,55455
3131,Imperial,2008.0,12.0,DEC,1.12,66.6,44.6,3.4808665008291872,55455
3132,Imperial,2009.0,1.0,JAN,0.01,72.8,46.9,3.565671641791045,55936
3133,Imperial,2009.0,2.0,FEB,0.58,72.5,46.3,3.565671641791045,55936
3134,Imperial,2009.0,3.0,MAR,0.0,80.2,50.5,3.565671641791045,55936
3135,Imperial,2009.0,4.0,APR,0.0,84.9,54.6,3.565671641791045,55936
3136,Imperial,2009.0,5.0,MAY,0.0,100.2,68.9,3.565671641791045,55936
3137,Imperial,2009.0,6.0,JUN,0.0,98.3,70.1,3.565671641791045,55936
3138,Imperial,2009.0,7.0,JUL,0.01,110.5,82.0,3.565671641791045,55936
3139,Imperial,2009.0,8.0,AUG,0.01,107.6,78.0,3.565671641791045,55936
3140,Imperial,2009.0,9.0,SEP,0.18,104.1,74.9,3.565671641791045,55936
3141,Imperial,2009.0,10.0,OCT,0.0,87.5,58.7,3.565671641791045,55936
3142,Imperial,2009.0,11.0,NOV,0.01,79.8,51.3,3.565671641791045,55936
3143,Imperial,2009.0,12.0,DEC,0.45,66.2,43.1,3.565671641791045,55936
3144,Imperial,2010.0,1.0,JAN,2.84,69.3,45.9,3.621558872305141,56107
3145,Imperial,2010.0,2.0,FEB,0.67,71.3,48.1,3.621558872305141,56107
3146,Imperial,2010.0,3.0,MAR,0.79,76.7,50.0,3.621558872305141,56107
3147,Imperial,2010.0,4.0,APR,0.14,81.4,53.5,3.621558872305141,56107
3148,Imperial,2010.0,5.0,MAY,0.0,90.7,59.6,3.621558872305141,56107
3149,Imperial,2010.0,6.0,JUN,0.0,102.8,70.4,3.621558872305141,56107
3150,Imperial,2010.0,7.0,JUL,0.04,108.2,80.0,3.621558872305141,56107
3151,Imperial,2010.0,8.0,AUG,0.23,106.8,78.3,3.621558872305141,56107
3152,Imperial,2010.0,9.0,SEP,0.03,104.3,71.8,3.621558872305141,56107
3153,Imperial,2010.0,10.0,OCT,0.89,87.1,62.2,3.621558872305141,56107
3154,Imperial,2010.0,11.0,NOV,0.01,75.8,49.5,3.621558872305141,56107
3155,Imperial,2010.0,12.0,DEC,0.73,70.6,47.5,3.621558872305141,56107
3156,Imperial,2011.0,1.0,JAN,0.01,70.3,43.7,3.642848258706468,56177
3157,Imperial,2011.0,2.0,FEB,0.95,68.8,42.7,3.642848258706468,56177
3158,Imperial,2011.0,3.0,MAR,0.03,80.2,52.1,3.642848258706468,56177
3159,Imperial,2011.0,4.0,APR,0.02,86.1,57.0,3.642848258706468,56177
3160,Imperial,2011.0,5.0,MAY,0.01,90.0,59.7,3.642848258706468,56177
3161,Imperial,2011.0,6.0,JUN,0.0,102.5,69.6,3.642848258706468,56177
3162,Imperial,2011.0,7.0,JUL,0.38,106.8,78.1,3.642848258706468,56177
3163,Imperial,2011.0,8.0,AUG,0.02,110.1,80.2,3.642848258706468,56177
3164,Imperial,2011.0,9.0,SEP,0.27,103.0,74.0,3.642848258706468,56177
3165,Imperial,2011.0,10.0,OCT,0.03,92.3,62.2,3.642848258706468,56177
3166,Imperial,2011.0,11.0,NOV,0.32,74.8,48.9,3.642848258706468,56177
3167,Imperial,2011.0,12.0,DEC,0.49,65.4,40.4,3.642848258706468,56177
3168,Imperial,2012.0,1.0,JAN,0.02,73.1,44.5,3.6585199004975126,56399
3169,Imperial,2012.0,2.0,FEB,0.19,73.5,45.9,3.6585199004975126,56399
3170,Imperial,2012.0,3.0,MAR,0.05,79.0,49.4,3.6585199004975126,56399
3171,Imperial,2012.0,4.0,APR,0.08,87.3,57.0,3.6585199004975126,56399
3172,Imperial,2012.0,5.0,MAY,0.0,98.6,65.4,3.6585199004975126,56399
3173,Imperial,2012.0,6.0,JUN,0.0,105.1,72.5,3.6585199004975126,56399
3174,Imperial,2012.0,7.0,JUL,0.83,105.7,77.8,3.6585199004975126,56399
3175,Imperial,2012.0,8.0,AUG,0.5,106.3,81.7,3.6585199004975126,56399
3176,Imperial,2012.0,9.0,SEP,0.13,102.8,75.7,3.6585199004975126,56399
3177,Imperial,2012.0,10.0,OCT,0.05,92.3,63.0,3.6585199004975126,56399
3178,Imperial,2012.0,11.0,NOV,0.01,81.0,52.6,3.6585199004975126,56399
3179,Imperial,2012.0,12.0,DEC,0.62,69.2,45.5,3.6585199004975126,56399
3180,Imperial,2013.0,1.0,JAN,0.78,66.1,42.3,3.654664179104478,56665
3181,Imperial,2013.0,2.0,FEB,0.02,71.2,44.2,3.654664179104478,56665
3182,Imperial,2013.0,3.0,MAR,0.05,84.7,54.9,3.654664179104478,56665
